Year,Month,Element,Cesko,JHC,JHM,KVK,HKK,LBK,MSK,OLK,PAK,PLK,PHA+STC,ULK,VYS,ZLK
2013,07,T,19.4,18.8,20.8,18.4,19.2,18.2,18.8,19.3,19.5,19.3,20.2,19.6,19.3,19.7
2014,07,T,19.2,18.3,20.7,17.7,19.6,18.7,19,19.4,19.5,18.5,20.1,19.4,19,19.4
2015,07,T,20.2,20,21.9,18.3,19.7,18.5,19.9,20,20.3,20,20.9,19.7,20.2,20.6
2016,07,T,18.6,18.1,20.2,17,18.5,17.5,18.3,18.6,18.7,18.1,19.3,18.5,18.4,19.1
2017,07,T,18.5,18.2,20.4,16.9,18,17.3,17.9,18.3,18.2,18.3,19.2,18.6,18.3,19
2018,07,T,19.7,18.6,21,18.5,19.6,18.9,18.8,19.3,19.8,19.4,20.8,20.2,19.4,19.6
2019,07,T,18.8,18.6,20.1,17.8,18.7,17.9,18.1,18.4,18.6,18.9,19.8,19.1,18.3,18.7
2020,07,T,17.7,17.1,19,16.5,17.5,16.9,17.3,17.4,17.6,17.7,18.7,17.9,17.3,18
2021,07,T,18.8,17.8,20.7,16.5,18.7,17.9,19.5,19.5,18.9,17.7,19,18.5,18.4,20.2
2022,07,T,18.6,18,20.3,17.6,18.2,17.4,18.3,18.6,18.4,18.7,19.2,18.8,18.2,19.1
2023,07,T,19.6,19.3,21.5,17.8,19.2,18.4,19.1,19.6,19.7,19.2,20.4,19.5,19.6,19.9
2024,07,T,19.8,19.1,21.7,18,19.5,18.5,19.6,20.1,19.8,19.3,20.4,19.6,19.5,20.6
1961,08,T,15.7,15.4,17.4,14.2,14.9,14.3,15.8,16,15.6,15.3,16.2,15.6,15.4,16.3
1962,08,T,16.7,16.5,18.4,14.8,15.9,14.8,16.8,16.9,16.8,16.4,17.3,16.1,16.6,17
1963,08,T,16.5,15.9,18.1,14.6,16.4,15.7,16.8,16.8,16.6,15.7,17.2,16.4,16.3,17.4
1964,08,T,15.1,14.6,16.4,14,14.6,14.2,14.7,15,15,14.9,15.8,15.4,14.6,15.2
1965,08,T,14.7,14.1,15.6,13.3,14.8,14.3,14.5,14.6,14.8,14.1,15.6,15,14.3,14.8
1966,08,T,15.3,14.8,16.7,13.7,15.2,14.8,15.3,15.5,15.5,14.6,15.9,15.4,15.1,15.8
1967,08,T,16.2,15.6,17.7,14.7,16.2,15.5,16.1,16.4,16.5,15.7,17,16.3,15.9,16.5
1968,08,T,15.7,15.1,16.7,14.5,15.9,15.4,15.6,15.8,15.8,15.2,16.5,16,15.2,15.8
1969,08,T,15.5,14.9,16.5,14.4,15.6,15,15.2,15.5,15.7,15.1,16.5,15.8,15.2,15.4
1970,08,T,16.3,15.8,17.6,14.9,16.2,15.6,16,16.3,16.4,15.7,16.9,16.2,16,16.4
1971,08,T,18.4,17.8,19.7,16.8,18.1,17.7,17.9,18.4,18.6,17.9,19.3,18.4,18.3,18.4
1972,08,T,15.7,15.4,17,14.3,15.7,14.9,15.3,15.7,15.7,15.4,16.5,15.8,15.3,15.8
1973,08,T,17.1,16.7,18.7,15.9,17,16.1,16.5,17.1,17.3,16.7,17.9,17.4,17.1,16.9
1974,08,T,17.7,17.1,19.4,16.1,17.6,16.8,17.4,17.8,17.9,16.9,18.2,17.6,17.6,18.1
1975,08,T,17.4,16.6,18.3,16.8,17.7,17.3,16.7,17.2,17.4,17.1,18.5,18.5,16.9,16.8
1976,08,T,14.6,13.5,15.9,13.8,14.9,14.4,13.8,14.3,14.8,14,15.8,15.5,14.1,14.2
1977,08,T,15.6,15,16.7,14.5,15.6,15.1,15.2,15.4,15.6,15.2,16.2,15.9,15.2,15.7
1978,08,T,14.5,13.9,16.1,13.1,14.3,13.8,14.3,14.5,14.5,13.9,15.2,14.8,14.2,14.7
1979,08,T,15.5,14.6,16.9,14,15.5,15,15.5,15.7,15.7,14.8,16.2,15.9,15,15.7
1980,08,T,15.9,15.6,17.4,14.6,15.7,15.1,15.3,15.7,16,15.7,16.7,16,15.6,15.6
1981,08,T,16.3,15.9,18,14.9,16.1,15.4,16,16.3,16.4,15.7,17,16.4,16,16.1
1982,08,T,17.2,16.5,18.6,15.7,17.2,16.7,17.1,17.3,17.5,16.6,18,17.6,16.7,17.3
1983,08,T,17.5,16.8,19.3,16.1,17.7,16.8,17,17.6,17.7,16.7,18.1,17.5,17.4,17.5
1984,08,T,16.3,15.7,17.4,15.2,16.5,15.8,16.1,16.3,16.4,15.7,17,16.7,15.7,16.2
1985,08,T,16.5,16,17.7,15.1,16.5,16,16.2,16.5,16.5,16,17.4,16.9,16.2,16.8
1986,08,T,16.4,16,17.8,15.1,16.2,15.5,16.1,16.4,16.4,15.9,17.1,16.4,16,16.8
1987,08,T,14.8,14.6,15.8,13.5,14.4,14,14.6,14.8,14.6,14.5,15.6,15,14.2,14.9
1988,08,T,16.8,16.1,18.4,15.4,16.6,15.9,17,17.1,16.9,16.2,17.5,16.9,16.5,17.7
1989,08,T,16.7,16.1,18.2,15.1,16.7,16.1,16.6,16.8,16.8,16.1,17.5,16.9,16.2,17
1990,08,T,17.9,17.3,19.2,16.9,17.8,17.1,17.1,17.6,17.9,17.8,18.9,18.3,17.6,17.6
1991,08,T,17.1,16.6,18.3,16,16.9,16.4,16.6,16.9,16.9,17,17.9,17.4,16.5,16.8
1992,08,T,20.8,20.2,22.8,18.2,20.7,19.3,21.5,21.7,21.3,19.9,21.2,20,20.8,22
1993,08,T,16.6,16.1,18.4,14.9,16.4,15.2,16.3,16.8,16.8,16.1,17.3,16.3,16.3,17
1994,08,T,18.1,17.7,19.9,16.3,17.9,16.8,17.8,18.3,18.1,17.5,18.6,17.8,17.9,18.5
1995,08,T,17.2,16.3,18.5,16.2,17.6,17,16.5,17,17.4,16.5,18,18,16.8,16.9
1996,08,T,16.4,15.6,17.7,15,16.7,16.1,16.5,16.7,16.7,15.6,17,16.6,16,16.9
1997,08,T,18.2,17.3,19.2,17.3,18.6,17.9,17.5,18,18.4,17.7,19,18.9,17.7,17.6
1998,08,T,17.1,16.9,18.9,15.3,16.6,15.5,16.7,17,17,16.7,17.6,16.8,16.9,17.5
1999,08,T,16.7,16.4,18,15.4,16.7,15.8,16.4,16.6,16.8,16.3,17.5,16.9,16.4,16.7
2000,08,T,18.4,17.8,20,16.9,18.4,17.5,18,18.2,18.6,17.7,19.2,18.6,18.3,18.5
2001,08,T,18.2,17.3,19.8,17,18.1,17.5,18.1,18.3,18.2,17.6,18.8,18.4,17.8,18.9
2002,08,T,18.5,17.4,19.7,17.1,19,18.5,18.4,18.7,18.9,17.6,19.3,19,18.1,18.7
2003,08,T,20.1,20.1,21.8,19.3,19.3,18.8,19,19.5,19.9,20.2,21,20.2,20.2,19.8
2004,08,T,18.1,17.5,19.4,16.6,18.1,17.5,17.7,17.9,18.2,17.4,19,18.3,17.8,18
2005,08,T,15.8,15.2,17.4,14.1,15.7,15.1,15.7,16,15.9,15.2,16.5,15.8,15.5,16.1
2006,08,T,15.1,14.2,16.3,13.5,15.1,14.6,15.6,15.4,15.2,14.4,15.7,15.4,14.4,15.8
2007,08,T,17.7,16.8,19.7,15.7,17.6,16.8,17.8,18,17.9,16.7,18.3,17.5,17.7,18.7
2008,08,T,17.5,17,19.1,15.8,17.2,16.4,17.3,17.5,17.6,17,18.3,17.3,17.3,18
2009,08,T,18.4,17.9,19.7,17.1,18.6,17.5,17.8,18.3,18.6,18,19.4,18.4,18.1,18.6
2010,08,T,17,16.4,18.4,15,17,16.3,17.2,17.3,17.3,16.1,17.7,16.9,16.7,17.6
2011,08,T,17.9,17.5,19.5,16.3,17.8,16.9,17.9,18.1,18.2,17.4,18.5,17.6,17.9,18.4
2012,08,T,18.2,17.4,19.8,16.6,17.8,17,18.1,18.5,18.3,17.9,19,18.2,18.1,18.7
2013,08,T,17.7,17,19.4,15.8,17.6,16.6,17.9,18.1,18,16.9,18.1,17.3,17.7,18.6
2014,08,T,15.7,15,17.1,14,15.8,15.2,15.8,15.9,16,15,16.6,15.8,15.4,16.3
2015,08,T,21.3,20.5,22.5,19.5,21.4,20.5,20.9,21.3,21.6,20.8,22.2,21.2,21.1,21.5
2016,08,T,17,16.4,18.4,15.8,17,15.6,16.6,17,17.2,16.6,17.9,17.1,16.8,17.1
2017,08,T,18.8,18.2,20.9,16.7,18.4,17,18.7,19,19,18.3,19.2,18.1,18.8,19.6
2018,08,T,20.6,19.4,22.6,18.6,20.9,19.6,19.9,20.8,21.2,19.8,21.5,20.4,20.6,20.9
2019,08,T,18.9,18.3,20.7,17.2,18.7,18.1,19,19.2,19.1,18,19.5,18.8,18.9,19.6
2020,08,T,18.8,17.9,20.3,17.6,18.8,18.2,18.5,18.9,18.9,18.2,19.6,19.2,18.5,19.2
2021,08,T,16,15.4,17.6,14.3,15.9,15.1,16.1,16.2,16.1,15.5,16.7,16,15.7,16.5
2022,08,T,19.1,18,20.7,18,19.4,18.4,18.7,19.3,19.3,18.7,19.7,19.6,18.9,19.7
2023,08,T,18.6,18,19.9,17.1,18.5,17.7,18.5,18.7,18.8,18,19.4,18.8,18.3,19
2024,08,T,20.2,19.6,22,18.7,19.8,18.9,19.7,20.2,20.2,19.9,20.8,20.2,20.1,20.7
1961,09,T,15,14.8,15.9,14.7,14.6,14,14.4,14.6,15,15.3,15.8,15.2,14.9,14.7
1962,09,T,11.8,11.5,12.7,10.7,11.6,10.8,11.3,11.4,12.1,11.6,12.8,11.8,11.6,11.7
1963,09,T,13.8,13.3,15,12.3,13.8,13,13.8,14,14.1,13.2,14.4,13.7,13.6,14.3
1964,09,T,12.6,12.1,13.8,11.7,12.3,11.9,12.1,12.4,12.5,12.4,13.3,12.9,12.2,12.7
1965,09,T,12.7,11.8,14.3,10.9,12.9,12.3,13.5,13.4,13.1,11.4,13,12.4,12.6,14.1
1966,09,T,12.4,12.2,13.4,11.1,11.8,11.3,12.2,12.3,12.3,12.1,13,12.4,12.1,12.7
1967,09,T,13.8,13.1,15.2,11.9,13.7,13.2,14.6,14.5,14.1,12.9,14.3,13.5,13.4,14.9
1968,09,T,12.6,11.8,13.6,11.3,12.8,12.1,12.7,12.9,12.8,11.8,13.2,12.9,12.1,13.1
1969,09,T,13.1,12.9,14.2,11.9,13,12.3,12.9,13.2,13.3,12.6,13.9,13.1,12.9,13.1
1970,09,T,11.9,11.7,12.9,11.2,11.6,11.1,11.3,11.6,11.9,11.9,12.8,12.2,11.6,11.5
1971,09,T,10.7,10.2,11.8,9.6,10.4,10.2,10.2,10.6,10.7,10.3,11.5,11.1,10.4,10.6
1972,09,T,10.2,9.4,11.5,9,10.2,9.5,10.2,10.4,10.4,9.4,10.9,10.6,9.8,10.4
1973,09,T,13.7,13.1,14.7,12.7,13.7,12.8,13.1,13.6,13.8,13.3,14.6,14.2,13.3,13.6
1974,09,T,12.6,12.1,13.7,11.5,12.5,12,12.2,12.4,12.6,12.2,13.3,12.8,12.3,12.7
1975,09,T,15.5,14.9,16.7,14.1,15.6,15.1,15.4,15.6,15.8,14.6,16.3,15.7,15.4,15.8
1976,09,T,11.7,11,12.8,10.7,11.7,11.4,11.5,11.6,11.7,11.1,12.5,12,11.2,12.1
1977,09,T,10.7,10.4,11.8,9.7,10.6,10.1,10.2,10.4,10.7,10.4,11.5,11,10.3,10.6
1978,09,T,11.5,11.5,12.9,10.3,10.9,10.5,10.9,11.2,11.4,11.3,12.3,11.7,11.3,11.2
1979,09,T,12.6,11.9,14.1,11,12.4,11.7,12.5,12.8,12.8,11.9,13.1,12.5,12.5,12.9
1980,09,T,12.2,12,13.1,11.6,12.1,11.8,11.5,11.9,12.3,12.2,12.9,12.5,11.9,11.5
1981,09,T,13.3,12.7,14.6,12.4,13.3,12.8,13.1,13.4,13.5,12.9,13.9,13.4,12.9,13.8
1982,09,T,15.4,14.6,16.8,14.3,15.4,14.6,15.1,15.6,15.7,14.8,16,15.5,15.2,15.5
1983,09,T,13.1,12.6,14.4,11.8,12.9,12.4,13.3,13.3,13.2,12.6,13.7,13.2,12.9,13.6
1984,09,T,11.8,11.4,13.2,10.5,11.6,11.1,12,12,11.9,11.2,12.3,11.9,11.4,12.6
1985,09,T,12.6,12.5,13.5,11.8,12.1,11.7,12.1,12.3,12.3,12.5,13.5,13,12.2,12.4
1986,09,T,11.3,11.2,12.6,9.9,10.9,10.3,10.9,11.2,11.2,10.9,11.9,11.2,11.1,11.4
1987,09,T,14.4,14.6,15.5,13.1,14,13.2,14.1,14.4,14.4,14.3,15,14.1,14.1,14.3
1988,09,T,12.8,12.2,13.9,11.4,12.5,12.1,12.9,13,12.7,12.2,13.5,13,12.3,13.4
1989,09,T,13.7,12.9,14.6,12.8,14,13.6,13.2,13.7,13.9,13.2,14.4,14.3,13.2,13.5
1990,09,T,10.8,10.4,11.8,9.6,10.5,10.2,10.5,10.6,10.7,10.6,11.6,11.2,10.1,10.7
1991,09,T,13.9,13.3,15.3,12.7,13.9,13.2,13.7,14,14.1,13.4,14.6,14.1,13.6,14.2
1992,09,T,13.1,12.6,14.5,11.5,13.1,12.2,12.5,13.1,13.3,12.6,13.9,13,12.9,13.1
1993,09,T,12,11.5,13.4,10.6,12,11.2,12,12.1,12.1,11.6,12.6,11.9,11.6,12.7
1994,09,T,13.7,13.3,15.7,11.7,13.4,12.8,14,14.2,13.8,12.8,14.1,13.4,13.6,14.8
1995,09,T,11.9,11.3,12.9,10.7,12.1,11.6,11.7,11.8,12.2,11.3,12.7,12.3,11.5,12
1996,09,T,9.7,9.5,10.8,8.7,9.7,9.1,9.2,9.6,9.7,9.6,10.5,9.9,9.2,9.8
1997,09,T,12.7,12,13.8,11.9,12.7,12,12.6,12.8,12.9,12.2,13.4,13.2,12.4,12.4
1998,09,T,12.4,11.8,13.6,11.1,12.6,12,12.6,12.6,12.6,11.9,12.9,12.5,12,13
1999,09,T,16,15.2,17,15,16.2,15.5,15.6,15.9,16.1,15.4,16.7,16.5,15.6,16.2
2000,09,T,12.6,12.2,13.5,12,12.6,12.4,11.7,11.9,12.6,12.5,13.5,13.3,12.2,12.2
2001,09,T,11.1,10.4,12.3,9.7,11.2,10.7,11.1,11.3,11.2,10.4,11.8,11.3,10.6,11.7
2002,09,T,11.8,11,13.2,10.6,12,11.4,11.4,11.9,12,11,12.6,12.3,11.5,11.9
2003,09,T,13.2,12.6,14.3,12,12.9,12.6,13.1,13.1,13.2,12.6,14,13.5,12.9,13.2
2004,09,T,12.8,12.2,13.9,11.6,12.6,12.2,12.4,12.6,12.9,12.3,13.7,13,12.4,12.7
2005,09,T,14.1,13.5,15.3,12.8,14.3,13.7,13.7,14.1,14.3,13.5,14.9,14.1,13.8,14.1
2006,09,T,15.5,14.9,16.3,14.7,15.4,15.4,15,15.2,15.5,15.2,16.4,16.1,15.2,15
2007,09,T,11.3,10.7,12.4,10.1,11.3,10.9,11.4,11.3,11.5,10.9,12,11.7,11,11.5
2008,09,T,12,11.3,13.5,10.4,12.2,11.5,11.8,12.2,12.3,11.3,12.8,11.9,11.8,12.4
2009,09,T,14.7,14,16.1,13.3,15,14,14.2,14.8,15,14.1,15.6,14.8,14.4,15.1
2010,09,T,11.3,10.6,12.7,9.9,11.2,10.7,11.3,11.5,11.5,10.6,11.9,11.3,11,11.9
2011,09,T,14.6,14.1,16,13.2,14.2,13.6,14.3,14.7,14.7,14.2,15.2,14.6,14.5,15
2012,09,T,13.2,12.5,15,11.4,12.7,12.3,13.4,13.6,13.3,12.7,13.8,13.1,13.1,14.4
2013,09,T,11.8,11.8,12.9,10.8,11.5,11.1,11.1,11.5,11.7,11.7,12.7,12.1,11.5,11.8
2014,09,T,14,13.3,14.9,12.9,14.2,13.6,14,14.1,14.2,13.6,14.8,14.3,13.6,14.4
2015,09,T,13.1,12.2,14.8,10.9,13.3,12.2,13.6,13.7,13.4,12.2,13.7,12.7,12.7,14.1
2016,09,T,15.8,14.9,16.9,14.6,16,14.8,15.1,15.6,16.1,15.2,16.8,16.1,15.8,15.6
2017,09,T,11.8,11.2,13.3,10.1,11.7,11,12,12.1,11.9,11,12.4,12,11.4,12.7
2018,09,T,14.5,13.6,15.9,12.9,14.8,13.4,14.4,14.7,15,13.8,15.3,14.5,14.3,14.7
2019,09,T,13.3,12.8,14.7,12,13.1,12.4,13.1,13.3,13.4,12.9,14.1,13.3,13,13.5
2020,09,T,14,13.2,15.2,12.6,13.9,13.1,13.9,14,14.1,13.5,14.8,14.2,13.7,14.3
2021,09,T,14.2,13.4,15.2,13.1,14.3,13.6,13.5,14,14.3,13.9,15.1,14.6,13.9,13.8
2022,09,T,12,11.4,13.2,10.8,11.8,11.2,11.6,11.9,11.9,11.6,12.7,12.4,11.6,12.3
2023,09,T,16.5,15.6,17.9,14.8,16.5,15.5,16.5,16.6,16.7,15.7,17.2,16.4,16.6,17
2024,09,T,15,13.9,16.3,13.4,15.3,14.6,15,15.3,15.3,14.1,15.7,15.4,14.7,15.5
1961,10,T,9.4,8.3,10.5,8.4,9.2,9,9.9,9.8,9.5,8.7,9.8,9.4,8.9,10.6
1962,10,T,7.5,6.7,8.4,6.7,7.6,7,7.5,7.6,7.9,7,7.9,7.3,7.4,7.8
1963,10,T,7.4,7,8.2,6.4,7.3,7,7.2,7.2,7.4,7,8,7.5,7.1,7.4
1964,10,T,6.7,6,8,5.4,6.7,6.2,7,7.1,6.9,6.1,7.1,6.5,6.5,7.8
1965,10,T,6.5,6.3,6.8,6.2,6.6,6.2,6.6,6.4,6.7,6.2,6.8,6.2,6.5,6.6
1966,10,T,11.3,10.8,12.5,9.8,11.3,10.8,11.6,11.6,11.5,10.5,11.7,11,11.2,12.6
1967,10,T,10.3,9.8,10.7,9.5,10.3,10,10.6,10.2,10.5,9.9,11,10.3,9.9,10.6
1968,10,T,8.4,8.1,8.7,8,8.2,8.1,7.9,7.9,8.2,8.4,9.2,8.8,7.9,8
1969,10,T,8.8,8.2,9.8,8.1,9,8.8,8.6,8.8,9.1,8,9.2,8.9,8.9,8.8
1970,10,T,7.4,7.1,8,6.7,7.5,7.1,7.2,7.3,7.5,7.2,8,7.9,6.9,7.4
1971,10,T,7.1,6.7,7.6,6.6,6.7,6.7,7.1,7.1,7,6.9,7.8,7.5,6.9,7
1972,10,T,5.3,4.3,6.7,4.2,5.5,5.2,5.2,5.7,5.6,4.3,5.8,5.7,5.1,5.8
1973,10,T,6,5.4,6.8,5.1,6.1,5.7,6.1,6,6,5.5,6.7,6.3,5.6,6.3
1974,10,T,4.4,3.6,5.3,3.2,4.4,4,4.5,4.6,4.4,3.7,5,4.8,3.7,4.9
1975,10,T,7.1,6.6,8.3,6,6.9,6.7,7.4,7.5,7.1,6.4,7.3,7,7,7.7
1976,10,T,9,8.4,9.9,7.4,9.3,9,9.1,9.2,9.4,8.1,9.6,8.9,8.6,10.1
1977,10,T,8.8,8.3,9.7,7.9,8.8,8.7,9.3,8.9,8.9,8.1,9,8.6,8.8,9.3
1978,10,T,8.1,7.4,9.3,7,8.2,7.9,8.3,8.4,8.4,7.3,8.5,8.2,8,8.6
1979,10,T,6.6,6.1,7.7,5.6,6.9,6.6,6.4,6.6,7,6,6.9,6.2,6.4,7.1
1980,10,T,7,6.5,7.9,5.7,6.9,6.7,7.3,7.1,7.2,6.4,7.6,7.1,6.5,7.7
1981,10,T,8,7.5,9.2,6.4,7.8,7.3,8.4,8.3,8.2,7.3,8.5,7.8,7.6,9.1
1982,10,T,8.8,8.1,9.6,7.7,9.2,8.8,9,9,9.2,8.1,9.3,8.9,8.4,9.2
1983,10,T,8,7.5,8.6,7,7.9,7.8,8.1,7.9,8,7.6,9,8.5,7.6,7.9
1984,10,T,9.1,8.5,9.6,8.1,9.2,9,9.5,9.2,9.2,8.6,9.7,9.4,8.6,9.5
1985,10,T,7.4,6.8,8.1,6.7,7.5,7.4,7.5,7.4,7.4,6.9,8,7.8,7,7.5
1986,10,T,8.1,7.7,8.6,7.2,8.2,7.9,7.9,7.9,8.2,7.7,8.7,8.3,7.8,7.8
1987,10,T,8.5,7.9,9.8,6.8,8.7,8.4,8.5,8.8,8.8,7.6,9,8.3,8.1,9.3
1988,10,T,8.5,8.4,9,7.6,8.6,8.3,7.8,8,8.5,8.4,9.2,8.6,8,8.3
1989,10,T,9,8.4,9.6,8.1,9,8.9,9.3,9.1,9.1,8.5,9.7,9.3,8.6,9.2
1990,10,T,8.5,7.8,9.3,7.1,8.7,8.6,8.7,8.5,8.8,7.7,9,8.4,8.1,8.9
1991,10,T,6.8,6.1,7.7,5.8,6.9,6.6,6.5,6.7,6.8,6.4,7.5,7.2,6.5,6.8
1992,10,T,6.2,6,7.2,4.8,6,5.5,5.8,6,6.2,5.9,6.9,6.1,5.6,6.7
1993,10,T,7.7,7.1,9.1,5.8,7.8,7.2,8.2,8.1,8,6.8,8,7.2,7.5,9.2
1994,10,T,6.1,5.5,7.1,5.2,5.9,5.8,6.2,6.1,6,5.7,6.5,6.3,5.6,6.6
1995,10,T,9.9,9.6,10.4,9.3,10.2,10,9.8,9.9,10.1,9.6,10.5,10.2,9.6,9.8
1996,10,T,8.8,8.2,9.8,7.5,9.1,8.7,8.8,9,9.1,8.1,9.4,8.8,8.4,9.2
1997,10,T,5.7,5.2,6.3,4.9,5.6,5.3,5.8,5.7,5.7,5.4,6.5,6.1,5.3,5.5
1998,10,T,8.1,8.1,8.8,6.9,7.8,7.5,7.7,7.6,8,7.9,8.8,8.2,7.6,8.5
1999,10,T,8,7.3,9.2,6.7,7.9,7.7,8,8.1,8,7.4,8.6,8.3,7.4,8.5
2000,10,T,10.8,9.8,12,8.9,11.1,10.6,12,11.6,11.3,9.5,11,10.4,10.4,12.3
2001,10,T,11.3,10.9,11.7,10.6,11.3,11.1,11.2,11.1,11.4,10.9,11.9,11.5,10.9,11.4
2002,10,T,6.8,6.7,7.5,6.1,6.6,6.4,6.4,6.5,6.7,6.9,7.6,7.1,6.2,6.9
2003,10,T,4.9,4.4,6.3,3.5,4.7,4.3,4.9,5,5,4.4,5.6,4.8,4.6,5.6
2004,10,T,9.2,8.5,10.4,7.7,9.1,8.7,9.8,9.7,9.4,8.4,9.5,8.7,8.9,10.3
2005,10,T,9.1,8.6,9.5,8.3,9.3,9.2,8.8,8.8,9.2,8.7,9.8,9.1,8.9,8.9
2006,10,T,10.1,9.7,10.9,9.4,10,9.8,10.3,10.1,10.2,9.8,10.6,9.9,9.9,10.4
2007,10,T,7.2,6.7,8,6.3,7.2,6.8,7.1,7.1,7.2,6.8,7.9,7.2,6.8,7.3
2008,10,T,8.3,7.8,9.4,6.9,8.1,7.5,9,8.7,8.5,7.7,8.7,7.9,8,9.3
2009,10,T,7.2,6.9,8.3,6.1,6.9,6.4,6.8,7,7.1,7,8,7.4,6.8,7.4
2010,10,T,6.1,5.7,6.6,5.2,6.3,6,5.7,6,6.3,5.8,6.8,6.4,5.7,6.3
2011,10,T,7.8,7.2,8.6,6.9,7.8,7.6,7.8,7.9,7.9,7.6,8.5,8.2,7.4,8
2012,10,T,7.4,6.9,8.7,5.7,7.1,6.8,7.9,7.7,7.5,6.9,7.7,7.2,7.2,8.3
2013,10,T,9,8.3,9.8,7.6,9.3,9.1,9.6,9.4,9.4,8.2,9.5,8.9,8.8,9.9
2014,10,T,10,9.8,10.6,9.5,9.9,10,9.7,9.6,9.8,10.1,10.6,10.3,9.6,10.1
2015,10,T,7.8,7.4,8.8,6.5,8,7.5,7.6,7.8,8,7.3,8.4,7.9,7.6,8.2
2016,10,T,7.4,6.9,8.3,6.5,7.7,7.3,6.9,7.2,7.6,7.1,8.2,7.9,6.9,7.5
2017,10,T,9.5,9.3,10.2,8.8,9.1,8.9,9.2,9,9.6,9.6,10.4,10.2,9.2,9.1
2018,10,T,10,9.2,11.4,8.3,10,9.6,10,10.1,10.2,9.1,10.5,9.8,9.9,10.9
2019,10,T,9.5,8.9,10.4,8.4,9.4,9.1,10,9.6,9.6,9.1,9.8,9.5,9.1,10.3
2020,10,T,9,8.1,9.9,7.7,9.3,9,9.2,9.2,9.4,8.2,9.6,9,8.5,9.4
2021,10,T,8,7.2,9.1,6.3,8.3,7.9,8.5,8.2,8.4,7.1,8.5,7.9,7.8,8.6
2022,10,T,10.7,10.5,11.2,9.9,10.5,10.1,10.7,10.5,10.8,10.7,11.1,10.4,10.4,10.9
2023,10,T,11.1,10.4,12.4,9.7,10.7,10.4,11.4,11.2,11.3,10.4,11.8,11.2,10.8,11.9
2024,10,T,9.8,9.3,10.6,8.6,9.8,9.4,9.7,9.7,10,9.3,10.3,9.6,9.4,10.2
1961,11,T,2.7,2.1,3.6,1.9,2.7,2.4,3,2.8,2.8,2.2,2.9,2.5,2.4,3.5
1962,11,T,2.4,1.4,3.6,0.8,2.7,2.4,3,3,2.7,1.4,2.8,2.5,1.7,3.7
1963,11,T,6.4,5.9,6.9,5.4,6.4,6.2,6.8,6.5,6.4,5.9,6.9,6.3,5.8,7.4
1964,11,T,3.7,3.8,4.6,2.7,3.3,3,3.3,3.4,3.5,3.6,4.2,3.6,3.3,3.9
1965,11,T,-0.3,-0.2,0.5,-0.9,-0.8,-1,-0.4,-0.5,-0.6,-0.2,0.2,-0.5,-0.8,0.4
1966,11,T,1.8,1.1,3,0.1,2,1.6,2.3,2.3,2,0.9,2.2,1.6,1.4,3.1
1967,11,T,2.6,1.9,3.3,1.9,2.6,2.6,3.2,2.9,2.8,2.2,2.9,2.7,2.1,3.4
1968,11,T,3.4,2.7,4.9,1.3,3.7,2.9,4.2,4.2,3.9,2.2,3.5,2.6,3.2,5
1969,11,T,4.2,3.6,5,3.1,3.8,3.7,4.7,4.3,4.2,3.7,4.8,4.4,3.5,5.1
1970,11,T,4.7,4.4,5.7,3.6,4.4,4.2,4.9,4.8,4.7,4.4,5.2,4.5,4.1,5.5
1971,11,T,2.1,1.9,2.9,1.3,1.6,1.7,1.8,1.8,1.9,1.9,2.8,2.6,1.6,2.6
1972,11,T,3.2,2.7,3.7,2,3.1,2.9,3.4,3.2,3.3,2.7,4,3.6,2.6,3.5
1973,11,T,1.1,0.9,1.4,0.5,0.8,0.8,0.8,0.6,0.9,1,1.9,1.7,0.4,1
1974,11,T,2.8,2.3,3.5,1.8,2.7,2.6,3.2,3,2.9,2.4,3.3,2.7,2.3,3.7
1975,11,T,1.3,0.9,2,0.2,1.2,1,1.5,1.4,1.1,0.9,1.8,1.4,0.4,2.1
1976,11,T,4.1,3.4,5.3,2.7,4.2,4,4.3,4.4,4.3,3.3,4.7,4.2,3.6,5.1
1977,11,T,3.8,3.3,4.5,2.6,3.6,3.4,3.9,3.7,3.9,3.2,4.6,4,3.3,4.2
1978,11,T,1.9,1.5,1.5,1.7,2.1,2.2,1.9,1.4,1.7,1.8,2.8,2.7,0.9,1.6
1979,11,T,2.5,1.8,3.6,1.3,2.4,2.2,2.6,2.7,2.6,1.9,3.1,2.7,2,3.1
1980,11,T,1.3,1.1,1.7,0.4,1.1,0.9,0.9,0.9,1.4,1.1,2.2,1.7,0.9,1.3
1981,11,T,3,3,3.5,2.1,2.6,2.4,2.3,2.5,2.8,3,4,3.5,2.4,2.5
1982,11,T,3.8,3.3,4.2,3.2,3.8,3.8,4.3,3.9,3.8,3.5,4.2,3.7,3,4.5
1983,11,T,1.1,0.7,1.4,0.5,1.2,1.4,1.1,0.8,1,0.8,1.9,1.8,0.6,1
1984,11,T,3.6,3.1,4.4,2.1,4.1,4.1,3.3,3.5,4,2.9,4.2,3.6,3.2,4.3
1985,11,T,-0.2,-0.5,0.3,-1.2,-0.1,-0.2,-0.6,-0.5,-0.1,-0.5,0.5,0,-0.8,0
1986,11,T,3.7,3.1,3.9,2.8,3.9,4,4.2,3.7,3.7,3.2,4.3,4.1,3.1,4
